id,Search_item,Title,Bullets_Count,Bullet_Videotime,Bullet_Content,级别,关键字
431492,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,00:33,快他妈离婚叭,二级,离婚
431507,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,00:20,就目前中国人水平，适合生育人家其实很少。,一级,生育
431549,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,06:08,离婚吧,二级,离婚
431550,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,06:13,离婚离婚,二级,离婚
431552,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,06:22,离婚吧,二级,离婚
431561,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,06:05,李双双最好的选择是离婚,二级,离婚
431565,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,06:12,离婚吧,二级,离婚
431568,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,06:21,我是李双双就离婚,二级,离婚
431569,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,06:04,李双双以后会是被离婚的命运,二级,离婚
431582,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,06:03,会离婚阿,二级,离婚
431593,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,06:00,估计回去就离婚吧,二级,离婚
431599,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,06:07,离婚吧，这男人和公婆看面相就不是什么好东西,二级,离婚
431601,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,06:15,离婚！自力更生哪男人找不到，非要跟这个人渣过下半世？,二级,离婚
431615,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,06:13,但凡她有个两万彩礼，都可以把孩子救了离婚,二级,离婚
431630,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,06:04,估计李双双的老公以后还会跟她离婚，好气,二级,离婚
431636,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,06:00,赶紧离婚吧 他们会祸害你一辈子的,二级,离婚
431637,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,06:21,赶紧离婚吧,二级,离婚
431640,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,06:06,离婚吧,二级,离婚
431661,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:59,李双双恢复后最该做的是去离婚,二级,离婚
431664,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,04:28,这种家庭赶紧离婚吧，自私的一家人,二级,离婚
431695,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:52,离婚吧,二级,离婚
431708,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:46,如果女方有彩礼就自己拿钱救孩子，救完离婚,二级,离婚
431719,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:24,请好好离婚,二级,离婚
431792,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:18,离婚吧,二级,离婚
431805,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,04:26,离婚啦,二级,离婚
431822,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,02:09,离婚,二级,离婚
431893,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:05,这一家子，不离婚留着干啥,二级,离婚
431941,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:19,只想知道李双双后来有没有离婚,二级,离婚
431944,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:06,离婚吧，这样的男方家里，不要也罢,二级,离婚
431956,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:29,出月子跟他离婚,二级,离婚
432044,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,04:58,离婚吧,二级,离婚
432076,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:55,感觉后续会跟李双双离婚，另外娶一个,二级,离婚
432114,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:59,那男的八成会和李双双离婚。,二级,离婚
432124,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:55,离婚吧,二级,离婚
432145,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:59,之后极可能离婚，毕竟人家要健康的孩子,二级,离婚
432212,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:58,感觉男方离婚的意愿更高。我就想骂人,二级,离婚
432245,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:03,离婚吧,二级,离婚
432275,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:50,接下来 李双双的老公会和她离婚吧！,二级,离婚
432279,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,04:42,生完赶快离婚吧,二级,离婚
432280,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:03,这样的家庭不要呆了，赶快离婚吧，球球了,二级,离婚
432348,引产,儿媳怀孕8个月，婆家逼她引产，还嫌1万块太贵，真实纪录片,1342,05:14,离婚吧,二级,离婚
439009,套套,动作片不会告诉你女性的真实体验,6915,01:32,我就是安全没做好喜提二胎,一级,二胎
442691,套套,动作片不会告诉你女性的真实体验,6915,02:30,想生的都生不了,一级,想生
446547,套套,【奇葩】在还没有套套的年代，古代人都是怎么避孕的？,2233,01:29,这药会直接丧失生育能力,一级,生育
446684,套套,【奇葩】在还没有套套的年代，古代人都是怎么避孕的？,2233,01:33,水银会丧失生育能力。,一级,生育
448153,套套,套套像筛子，根本防不住HPV？,207,01:10,这是什么为了提高生育率放出的危言耸听吗,一级,生育
449386,套套,月经前同房套套破了，这位姐妹意外怀孕,33,00:08,我的人生主打的就是一个不婚不育不沾男,一级,不婚
449465,套套,戴套套经常犯的几个错误，你肯定中招过！,229,00:13,可是有人就是想生娃啊,一级,想生
449523,套套,戴套套经常犯的几个错误，你肯定中招过！,229,00:18,国家提倡二胎三胎，你这是要跟国家唱反调啊,一级,二胎
449644,套套,套套测评|好热好热！杜蕾斯新品001温泉套【超薄+热感】真的有点受不了~,83,00:24,一次换6个套，经济压力有点大啊！,二级,经济压力
452354,套套,【JUMP】套套才是高质量人类鉴定器,934,04:19,必须要完全竞争市场才能实现吧,三级,竞争
453802,套套,0.01mm的套套贵在哪？为什么做到0.01mm那么难？,249,01:12,内卷用错啦,二级,内卷
454063,套套,【许蓝方博士】【健康科普】关于套套的五个误会！洗洗再用，你在逗我么？,201,00:55,以后禁止销售计生用品防止三胎计划流产,一级,三胎
457016,套套,【情侣恶作剧】用过的套套被女友发现的后果 @柚子木字幕组,896,01:48,不要种族歧视,三级,歧视
457032,套套,【情侣恶作剧】用过的套套被女友发现的后果 @柚子木字幕组,896,00:03,黑人最歧视亚洲人却要求别人不要种族歧视,三级,歧视
457155,套套,【情侣恶作剧】用过的套套被女友发现的后果 @柚子木字幕组,896,01:03,黑白配=V=【并没有种族歧视】如果我没记错黑小哥还挺帅？,三级,歧视
457424,套套,【情侣恶作剧】用过的套套被女友发现的后果 @柚子木字幕组,896,02:56,黑人说别人歧视他然后最歧视别的种族,三级,歧视
457429,套套,【情侣恶作剧】用过的套套被女友发现的后果 @柚子木字幕组,896,03:03,黑人最歧视亚洲人却要求别人不要歧视他们,三级,歧视
457430,套套,【情侣恶作剧】用过的套套被女友发现的后果 @柚子木字幕组,896,03:11,黑人最歧视亚洲人却要求别人不要歧视他们,三级,歧视
457599,套套,市场销量腰斩！套套为何也卖不动了？,1835,00:19,离婚了高。结婚的人少,二级,离婚
457625,套套,市场销量腰斩！套套为何也卖不动了？,1835,01:57,本来就相互看不顺眼 天天闷家里离婚到不少,二级,离婚
457673,套套,市场销量腰斩！套套为何也卖不动了？,1835,00:08,因为大家相应号召，生三胎去了,一级,三胎
457679,套套,市场销量腰斩！套套为何也卖不动了？,1835,00:01,鼓励二胎啊,一级,二胎
457717,套套,市场销量腰斩！套套为何也卖不动了？,1835,00:11,生育率提升了？,一级,生育
457730,套套,市场销量腰斩！套套为何也卖不动了？,1835,00:02,有对象的在生二胎三胎，没对象的只需要餐巾纸doge,一级,二胎
457733,套套,市场销量腰斩！套套为何也卖不动了？,1835,00:45,不光疫情 单身 不婚，不恋爱。离婚的 有多少,一级,不婚
457800,套套,市场销量腰斩！套套为何也卖不动了？,1835,01:14,国家要求三胎了嘛,一级,三胎
457802,套套,市场销量腰斩！套套为何也卖不动了？,1835,01:58,天天关在家全是矛盾，利好个鬼，不离婚就是好事了,二级,离婚
457829,套套,市场销量腰斩！套套为何也卖不动了？,1835,00:00,大概是国家鼓励生育吧,一级,生育
457976,套套,市场销量腰斩！套套为何也卖不动了？,1835,00:51,疫情之下离婚率增长的越来越离谱,二级,离婚
458038,套套,市场销量腰斩！套套为何也卖不动了？,1835,01:18,砖家（因为我们放开了三胎！）,一级,三胎
458117,套套,市场销量腰斩！套套为何也卖不动了？,1835,03:00,因为大家都失业了 谁特么爱生孩子,二级,失业
458432,套套,市场销量腰斩！套套为何也卖不动了？,1835,02:52,疫情使人吵架 ！离婚人数真多,二级,离婚
458441,套套,市场销量腰斩！套套为何也卖不动了？,1835,02:02,结果都离婚了,二级,离婚
458694,套套,市场销量腰斩！套套为何也卖不动了？,1835,07:01,物价指数都涨，就业与工资再跌，有闲钱不如吃一顿好的。,二级,就业
458796,套套,【男女单身狗慎入】你不知道的套套冷知识，如何正确使用一只套套？,340,01:10,一次换6个套，经济压力有点大啊！,二级,经济压力
459711,套套,当店员时，自己喜欢的妹子当着自己的面买了一盒套套……,391,01:56,应该是他父亲先娶了他姐姐的母亲，后来和他母亲离婚娶了姐姐。,二级,离婚
466801,套套,如何白嫖套套？,309,00:18,可是现在上面要我们生三胎诶 他们扎洞怎么办,一级,三胎
466809,套套,如何白嫖套套？,309,00:24,现在鼓励生育，不会扎洞吧,一级,生育
466873,套套,如何白嫖套套？,309,00:15,开放二胎后还发？,一级,二胎
466891,套套,如何白嫖套套？,309,00:07,近几年不发了，提倡生育了,一级,生育
466911,套套,如何白嫖套套？,309,00:05,三胎了，会不会有洞？,一级,三胎
466928,套套,如何白嫖套套？,309,00:27,最近三胎 我怕他扎洞,一级,三胎
468116,套套,国家居然免费发套套！,71,00:07,现在在鼓励生育。。⊙∀⊙！,一级,生育
468166,套套,国家居然免费发套套！,71,00:05,既然要三孩。。。。,一级,三孩
468668,套套,日本的套套店到底有多奇葩？最帅老外亲自带你去看！,567,01:24,生育率辣么滴还玩的这么嗨…233,一级,生育
473275,套套,【德语科普】 关于套套你不得不知道的17件事 @柚子木字幕组,859,00:39,说明天朝计划生育的历史很悠久,一级,生育
474360,套套,时代的爱无能：你为什么不买套套了？,718,01:57,失业了，谁那个……,二级,失业
474398,套套,时代的爱无能：你为什么不买套套了？,718,01:38,三胎都放开了，不需要了。,一级,三胎
474423,套套,时代的爱无能：你为什么不买套套了？,718,01:51,有没有一种可能，一般情侣在你失业后都会分手,二级,失业
474537,套套,时代的爱无能：你为什么不买套套了？,718,00:09,要生三胎的呀，对不嘛,一级,三胎
474862,套套,时代的爱无能：你为什么不买套套了？,718,02:03,都他妈失业了还有啥心情,二级,失业
476449,体外射精,射精是怎样完成的（高清重制，自制字幕）,1026,05:20,你们是竞争对手啊喂,三级,竞争
477187,体外射精,他说应该射进嘴里吞下，但我觉得好恶心！,374,00:50,别跟这搞女权，夫妻间如果女性不让男性碰，1年就可以离婚，女方,二级,离婚
477216,体外射精,他说应该射进嘴里吞下，但我觉得好恶心！,374,01:12,必须要吞，不吞应该离婚,二级,离婚
477372,体外射精,体外射jing，对男女双方的危害？,116,00:23,为了拉高生育率都这么拼了吗,一级,生育
479662,体外射精,【医学科普视频】：人工体外受精手术,218,00:55,怎么这么多发黄色弹幕的啊，你想生娃是吗,一级,想生
479809,体外射精,子宫掉出体外，她们却毫无办法！,105,00:10,很多男的连女性经期都理解不了。更别提这些生育损伤,一级,生育
479811,体外射精,子宫掉出体外，她们却毫无办法！,105,01:49,不是生育焦虑，而是生育真相。谢谢！,一级,生育
479819,体外射精,子宫掉出体外，她们却毫无办法！,105,01:56,而放现在这个时代这话是错误的，生育成了可选项后，苦难也就是自,一级,生育
479833,体外射精,子宫掉出体外，她们却毫无办法！,105,00:06,生育损伤，加上生育后带孩子负重10-20斤,一级,生育
479834,体外射精,子宫掉出体外，她们却毫无办法！,105,00:12,只要生育就有风险，尤其现在婆家追求大胖儿，新生儿超重,一级,生育
479855,体外射精,子宫掉出体外，她们却毫无办法！,105,01:36,前提是生育过了没，当然这个时代都难,一级,生育
479863,体外射精,子宫掉出体外，她们却毫无办法！,105,00:17,生育损伤,一级,生育
479869,体外射精,子宫掉出体外，她们却毫无办法！,105,01:38,第一次听到这事，生育太可怕了,一级,生育
479897,体外射精,子宫掉出体外，她们却毫无办法！,105,01:26,《生活质量》,二级,生活质量
480532,体外射精,体外配子！直接将皮肤细胞转化为卵子！同性生殖问题也有望解决，【科学快报138】,995,01:38,所以雄性只是生育能力下降，雌性是直接短命,一级,生育
480646,体外射精,体外配子！直接将皮肤细胞转化为卵子！同性生殖问题也有望解决，【科学快报138】,995,01:39,晚年生育能力下降哈哈哈，都要嘎了肯定下降,一级,生育
480915,体外射精,体外配子！直接将皮肤细胞转化为卵子！同性生殖问题也有望解决，【科学快报138】,995,01:58,这个是社会性的，比如急救、生活质量的相互要求。,二级,生活质量
480984,体外射精,体外配子！直接将皮肤细胞转化为卵子！同性生殖问题也有望解决，【科学快报138】,995,01:38,晚年还想生育啊,一级,生育
481496,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,00:57,吓死，不想生孩子,一级,想生
481502,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,00:08,让女人彻底的了解了生育的危害以及处理危害的方法，她们才敢去生,一级,生育
481533,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,01:48,和自爱有什么？又不是乱搞才会这样，是生育造成的,一级,生育
481611,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,00:22,女神们，你们一定要在生育后，锻练身体呀！！！！,一级,生育
481643,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,01:06,我妈去年就是这个病 生过二胎,一级,二胎
481699,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,00:19,还三胎呢，笑死了,一级,三胎
481838,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,00:23,一胎之后我就得了这个病，然后二胎医生直接让我不要再三胎了，否,一级,二胎
482377,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,01:28,想生的照样生，恐育个p,一级,想生
482588,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,01:36,主要是对健康有很大的影响，而且对生活质量影响也大,二级,生活质量
482623,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,00:09,那个生三胎的专家不会告诉你们这些,一级,三胎
482720,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,00:47,完全了解这些风险之后再考虑生育吧,一级,生育
482975,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,01:39,00后每日恐婚，丁克，丁克，丁克,一级,丁克
483102,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,01:31,啊救命我不想生孩子了,一级,想生
483184,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,00:36,生育权利是对女性最大的诅咒,一级,生育
483394,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,00:38,我家是三胎,一级,三胎
483513,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,01:24,更不想生孩子了,一级,想生
483658,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,00:15,不，我把音量调大了，要了解好给我朋友们后面分析下二胎风险才行,一级,二胎
483805,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,00:38,担心我妈 我是二胎 要勤注意,一级,二胎
483936,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:22,是个很好的阻止她们二胎的理由,一级,二胎
483955,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:42,指名批评一胎不够还二胎，二胎不够还三胎的,一级,二胎
483961,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:22,不过确实坚定了我不婚不育的想法,一级,不婚
483988,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:03,生育本来风险就较高，所以一定要对自己对女朋友的身体负责,一级,生育
484008,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:50,讲个题外话，我之前在奶牛场见过，就是生育过多导致的,一级,生育
484016,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:00,前几天看一个知乎，就说到二胎的时候大孩的安排，有的人就炸了，,一级,二胎
484020,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:08,不是所有家庭都有那么多闲钱请保姆！还有普通家庭也有生育的自由,一级,生育
484022,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:08,前面说爸爸去赚钱的，那你就非得生二胎？,一级,二胎
484024,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:08,就是要告诉我们生育有风险,一级,生育
484035,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:18,生育应该是女性对其利弊充分了解后的自主选择。现在孕6个月了从,一级,生育
484057,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:00,我妈潮汕的，这边不少是四年三胎，还得做家务做生意伺候公婆,一级,三胎
484100,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:55,现在三胎啊……,一级,三胎
484108,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:19,我反而觉得在说制造生育恐惧的人很无知，这些都是知识。是保护自,一级,生育
484150,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:53,三胎,一级,三胎
484169,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:58,三胎真的哪个人大想出来的啊?！,一级,三胎
484196,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:26,如果说真话就会导致人不生育，这难道是真相的错？,一级,生育
484200,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:46,生三胎，我去,一级,三胎
484207,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:02,三胎呢,一级,三胎
484224,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:05,那我妈生我的时候那是不是也这样的，因为我妈生了我是二胎,一级,二胎
484225,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:57,三胎。。。。,一级,三胎
484226,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:04,生育恐惧还需要制造吗,一级,生育
484289,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:07,哈哈哈，你在妨碍二孩,一级,二孩
484369,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:17,那个，不是说全国概率是1%～4%，还分成了生育一次，多次和不,一级,生育
484378,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:04,三胎不是哪个人想出来的，是社会需求罢了，反正我拒绝,一级,三胎
484404,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:42,蛙趣，我妈生了二胎现在天天坐着加班， 不会得这个吧/,一级,二胎
484409,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:10,所以没生育怎么会脱垂 标题党,一级,生育
484467,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:50,还三胎吗？还三胎？,一级,三胎
484473,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:55,这不赶紧生个三胎,一级,三胎
484490,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:20,感谢国家推动三胎doge,一级,三胎
484493,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,02:09,旧社会女人都是生育工具，这种事情很常有。现在的女人基本上生一,一级,生育
484499,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:00,三胎必须给up灭门,一级,三胎
484507,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:36,和生育造成的安全好多,一级,生育
484529,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:01,你在制造生育恐惧！（bushi,一级,生育
484534,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:52,我宁可一辈子没对象也不想生孩子,一级,想生
484538,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:00,所以不要生二胎,一级,二胎
484560,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:57,还三胎？当女人是猪狗啊？,一级,三胎
484607,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:59,《鼓励三胎》,一级,三胎
484615,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:02,生育本来就很恐怖,一级,生育
484616,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:02,生育本来就很恐怖好嘛,一级,生育
484617,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:02,生育恐惧不需要制造它本来就很恐怖好吗,一级,生育
484618,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:14,真不明白了什么叫制造恐惧啊这生育这件事情本身就很恐怖好吗这是,一级,生育
484684,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:42,还好我丁克还健身,一级,丁克
484690,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:00,三胎呵呵,一级,三胎
484708,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:32,那没有生育但是老坐着不动会不会有这样的情况啊,一级,生育
484835,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:55,三胎呢？四胎呢？,一级,三胎
484867,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:58,现在还提倡生三胎？？？考虑过广大妇女的身体健康了吗,一级,三胎
484940,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:03,不生呗，丁克挺好的,一级,丁克
484954,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:01,所以专家说要生三胎,一级,三胎
484984,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:04,真的不想生孩子，太痛苦了,一级,想生
485002,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:21,什么叫某些人又不想生了，不想生关你什么事？你想生你就生呗谁拦,一级,想生
485060,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,02:36,丁克+1,一级,丁克
485119,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:59,三胎(),一级,三胎
485127,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:01,生育年龄呢？,一级,生育
485129,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:57,丁克谢谢,一级,丁克
485135,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:55,三胎三你大冬瓜！！,一级,三胎
485153,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:01,三胎。。。。,一级,三胎
